Angle,140 C,Angle,130 C,Angle,120 C,Angle,110 C,Angle,90 C,Angle,70 C,Angle,50 C,Angle,30 C
5.0000000,5879.0000000,5.0000000,5902.0000000,5.0000000,5897.0000000,5.0000000,5964.0000000,5.0000000,5943.0000000,5.0000000,6010.0000000,5.0000000,5950.0000000,5.0000000,5812.0000000
5.0196890,6011.0000000,5.0196890,5825.0000000,5.0196890,6000.0000000,5.0196890,5929.0000000,5.0196890,6058.0000000,5.0196890,5962.0000000,5.0196890,5947.0000000,5.0196890,5934.0000000
5.0393780,5866.0000000,5.0393780,6083.0000000,5.0393780,5839.0000000,5.0393780,5894.0000000,5.0393780,5938.0000000,5.0393780,5984.0000000,5.0393780,5854.0000000,5.0393780,5935.0000000
5.0590670,5970.0000000,5.0590670,5934.0000000,5.0590670,5758.0000000,5.0590670,5871.0000000,5.0590670,6086.0000000,5.0590670,5936.0000000,5.0590670,6088.0000000,5.0590670,6015.0000000
5.0787560,5888.0000000,5.0787560,5980.0000000,5.0787560,6091.0000000,5.0787560,5879.0000000,5.0787560,5970.0000000,5.0787560,6025.0000000,5.0787560,5980.0000000,5.0787560,6077.0000000
5.0984450,5933.0000000,5.0984450,6111.0000000,5.0984450,6147.0000000,5.0984450,6068.0000000,5.0984450,6016.0000000,5.0984450,5904.0000000,5.0984450,5902.0000000,5.0984450,5885.0000000
5.1181340,6076.0000000,5.1181340,6008.0000000,5.1181340,6048.0000000,5.1181340,6031.0000000,5.1181340,5957.0000000,5.1181340,5815.0000000,5.1181340,5957.0000000,5.1181340,5943.0000000
5.1378230,6055.0000000,5.1378230,5938.0000000,5.1378230,5911.0000000,5.1378230,5841.0000000,5.1378230,6127.0000000,5.1378230,5969.0000000,5.1378230,5927.0000000,5.1378230,6080.0000000
5.1575120,6124.0000000,5.1575120,5984.0000000,5.1575120,6038.0000000,5.1575120,6019.0000000,5.1575120,6113.0000000,5.1575120,5991.0000000,5.1575120,5897.0000000,5.1575120,5996.0000000
5.1772010,6061.0000000,5.1772010,6106.0000000,5.1772010,6010.0000000,5.1772010,5955.0000000,5.1772010,6110.0000000,5.1772010,5919.0000000,5.1772010,5974.0000000,5.1772010,6141.0000000
5.1968900,5920.0000000,5.1968900,6136.0000000,5.1968900,6033.0000000,5.1968900,5873.0000000,5.1968900,6058.0000000,5.1968900,6097.0000000,5.1968900,6028.0000000,5.1968900,6032.0000000
5.2165790,6097.0000000,5.2165790,6002.0000000,5.2165790,6055.0000000,5.2165790,5952.0000000,5.2165790,6023.0000000,5.2165790,6113.0000000,5.2165790,6011.0000000,5.2165790,6011.0000000
5.2362680,6071.0000000,5.2362680,6005.0000000,5.2362680,6006.0000000,5.2362680,6109.0000000,5.2362680,6021.0000000,5.2362680,6052.0000000,5.2362680,6148.0000000,5.2362680,5980.0000000
5.2559570,6168.0000000,5.2559570,6143.0000000,5.2559570,5952.0000000,5.2559570,6058.0000000,5.2559570,6051.0000000,5.2559570,5964.0000000,5.2559570,5993.0000000,5.2559570,5954.0000000
5.2756460,6000.0000000,5.2756460,5892.0000000,5.2756460,6123.0000000,5.2756460,6016.0000000,5.2756460,5964.0000000,5.2756460,6209.0000000,5.2756460,6011.0000000,5.2756460,6146.0000000
5.2953350,6173.0000000,5.2953350,5909.0000000,5.2953350,5931.0000000,5.2953350,6053.0000000,5.2953350,6012.0000000,5.2953350,5971.0000000,5.2953350,6044.0000000,5.2953350,6024.0000000
5.3150240,6041.0000000,5.3150240,6135.0000000,5.3150240,6098.0000000,5.3150240,6043.0000000,5.3150240,6049.0000000,5.3150240,6097.0000000,5.3150240,5962.0000000,5.3150240,6124.0000000
5.3347130,5996.0000000,5.3347130,6047.0000000,5.3347130,6034.0000000,5.3347130,6081.0000000,5.3347130,6119.0000000,5.3347130,6176.0000000,5.3347130,5985.0000000,5.3347130,5966.0000000
5.3544020,5980.0000000,5.3544020,6018.0000000,5.3544020,6170.0000000,5.3544020,6033.0000000,5.3544020,6111.0000000,5.3544020,6141.0000000,5.3544020,6062.0000000,5.3544020,5990.0000000
5.3740910,5996.0000000,5.3740910,6173.0000000,5.3740910,6069.0000000,5.3740910,6134.0000000,5.3740910,6222.0000000,5.3740910,6043.0000000,5.3740910,5959.0000000,5.3740910,6045.0000000
5.3937800,5946.0000000,5.3937800,6193.0000000,5.3937800,5981.0000000,5.3937800,6141.0000000,5.3937800,6011.0000000,5.3937800,6184.0000000,5.3937800,5994.0000000,5.3937800,6259.0000000
5.4134690,6006.0000000,5.4134690,6207.0000000,5.4134690,6007.0000000,5.4134690,6142.0000000,5.4134690,6120.0000000,5.4134690,6160.0000000,5.4134690,5994.0000000,5.4134690,6060.0000000
5.4331580,6058.0000000,5.4331580,6224.0000000,5.4331580,5949.0000000,5.4331580,6095.0000000,5.4331580,6117.0000000,5.4331580,6088.0000000,5.4331580,5982.0000000,5.4331580,6086.0000000
5.4528470,6221.0000000,5.4528470,6175.0000000,5.4528470,6179.0000000,5.4528470,6066.0000000,5.4528470,6117.0000000,5.4528470,5956.0000000,5.4528470,5998.0000000,5.4528470,6079.0000000
5.4725360,6136.0000000,5.4725360,6097.0000000,5.4725360,6089.0000000,5.4725360,6049.0000000,5.4725360,6068.0000000,5.4725360,6121.0000000,5.4725360,6056.0000000,5.4725360,6036.0000000
5.4922250,6170.0000000,5.4922250,6077.0000000,5.4922250,5958.0000000,5.4922250,6125.0000000,5.4922250,6080.0000000,5.4922250,6180.0000000,5.4922250,6043.0000000,5.4922250,6038.0000000
5.5119140,6215.0000000,5.5119140,6180.0000000,5.5119140,6013.0000000,5.5119140,6111.0000000,5.5119140,6035.0000000,5.5119140,6190.0000000,5.5119140,6162.0000000,5.5119140,6125.0000000
5.5316030,6083.0000000,5.5316030,6078.0000000,5.5316030,5910.0000000,5.5316030,6036.0000000,5.5316030,6180.0000000,5.5316030,6021.0000000,5.5316030,6101.0000000,5.5316030,6073.0000000
5.5512920,6132.0000000,5.5512920,6132.0000000,5.5512920,6081.0000000,5.5512920,6104.0000000,5.5512920,6151.0000000,5.5512920,6037.0000000,5.5512920,6153.0000000,5.5512920,6124.0000000
5.5709810,6086.0000000,5.5709810,6013.0000000,5.5709810,6145.0000000,5.5709810,6145.0000000,5.5709810,6028.0000000,5.5709810,6011.0000000,5.5709810,6196.0000000,5.5709810,6072.0000000
5.5906700,6240.0000000,5.5906700,6075.0000000,5.5906700,6081.0000000,5.5906700,6096.0000000,5.5906700,6218.0000000,5.5906700,6114.0000000,5.5906700,6178.0000000,5.5906700,6184.0000000
5.6103590,6275.0000000,5.6103590,6101.0000000,5.6103590,6070.0000000,5.6103590,6100.0000000,5.6103590,6133.0000000,5.6103590,6041.0000000,5.6103590,6168.0000000,5.6103590,6187.0000000
5.6300480,6096.0000000,5.6300480,6145.0000000,5.6300480,5999.0000000,5.6300480,6239.0000000,5.6300480,6107.0000000,5.6300480,6206.0000000,5.6300480,6164.0000000,5.6300480,6157.0000000
5.6497370,6109.0000000,5.6497370,5957.0000000,5.6497370,6103.0000000,5.6497370,6147.0000000,5.6497370,6096.0000000,5.6497370,6126.0000000,5.6497370,6139.0000000,5.6497370,6268.0000000
5.6694260,6108.0000000,5.6694260,6097.0000000,5.6694260,6084.0000000,5.6694260,6215.0000000,5.6694260,6182.0000000,5.6694260,6075.0000000,5.6694260,6176.0000000,5.6694260,6153.0000000
5.6891150,6169.0000000,5.6891150,6193.0000000,5.6891150,6071.0000000,5.6891150,6133.0000000,5.6891150,5994.0000000,5.6891150,6137.0000000,5.6891150,6171.0000000,5.6891150,6071.0000000
5.7088040,6173.0000000,5.7088040,6149.0000000,5.7088040,6169.0000000,5.7088040,6181.0000000,5.7088040,6213.0000000,5.7088040,6075.0000000,5.7088040,6114.0000000,5.7088040,6234.0000000
5.7284930,6085.0000000,5.7284930,6258.0000000,5.7284930,6183.0000000,5.7284930,6049.0000000,5.7284930,6199.0000000,5.7284930,6135.0000000,5.7284930,6052.0000000,5.7284930,6116.0000000
5.7481820,6164.0000000,5.7481820,6081.0000000,5.7481820,6169.0000000,5.7481820,6079.0000000,5.7481820,6027.0000000,5.7481820,6138.0000000,5.7481820,6158.0000000,5.7481820,6213.0000000
5.7678710,6195.0000000,5.7678710,6162.0000000,5.7678710,6148.0000000,5.7678710,5989.0000000,5.7678710,6228.0000000,5.7678710,6180.0000000,5.7678710,6054.0000000,5.7678710,6038.0000000
5.7875600,6182.0000000,5.7875600,6260.0000000,5.7875600,6056.0000000,5.7875600,6030.0000000,5.7875600,6142.0000000,5.7875600,6135.0000000,5.7875600,6155.0000000,5.7875600,6051.0000000
5.8072490,6292.0000000,5.8072490,6092.0000000,5.8072490,6148.0000000,5.8072490,6138.0000000,5.8072490,6139.0000000,5.8072490,6236.0000000,5.8072490,6109.0000000,5.8072490,6278.0000000
5.8269380,6038.0000000,5.8269380,6160.0000000,5.8269380,6100.0000000,5.8269380,6103.0000000,5.8269380,6263.0000000,5.8269380,6103.0000000,5.8269380,6194.0000000,5.8269380,6150.0000000
5.8466270,6307.0000000,5.8466270,6046.0000000,5.8466270,6154.0000000,5.8466270,6297.0000000,5.8466270,6196.0000000,5.8466270,6133.0000000,5.8466270,6247.0000000,5.8466270,6121.0000000
5.8663160,5953.0000000,5.8663160,6195.0000000,5.8663160,6047.0000000,5.8663160,5984.0000000,5.8663160,6151.0000000,5.8663160,6206.0000000,5.8663160,6189.0000000,5.8663160,6228.0000000
5.8860050,6136.0000000,5.8860050,6198.0000000,5.8860050,6087.0000000,5.8860050,6051.0000000,5.8860050,6232.0000000,5.8860050,6254.0000000,5.8860050,6238.0000000,5.8860050,6189.0000000
5.9056940,6179.0000000,5.9056940,6140.0000000,5.9056940,6148.0000000,5.9056940,6226.0000000,5.9056940,6157.0000000,5.9056940,6083.0000000,5.9056940,6117.0000000,5.9056940,6124.0000000
5.9253830,6045.0000000,5.9253830,6343.0000000,5.9253830,6155.0000000,5.9253830,6209.0000000,5.9253830,6281.0000000,5.9253830,6212.0000000,5.9253830,6032.0000000,5.9253830,6207.0000000
5.9450720,6121.0000000,5.9450720,6172.0000000,5.9450720,6065.0000000,5.9450720,6233.0000000,5.9450720,6267.0000000,5.9450720,6172.0000000,5.9450720,6143.0000000,5.9450720,6153.0000000
5.9647610,6148.0000000,5.9647610,6329.0000000,5.9647610,6075.0000000,5.9647610,6147.0000000,5.9647610,6221.0000000,5.9647610,6335.0000000,5.9647610,6242.0000000,5.9647610,6278.0000000
5.9844500,6295.0000000,5.9844500,6272.0000000,5.9844500,6014.0000000,5.9844500,6199.0000000,5.9844500,6173.0000000,5.9844500,6156.0000000,5.9844500,6110.0000000,5.9844500,6188.0000000
6.0041390,6234.0000000,6.0041390,6337.0000000,6.0041390,6220.0000000,6.0041390,6167.0000000,6.0041390,6141.0000000,6.0041390,6194.0000000,6.0041390,6181.0000000,6.0041390,6242.0000000
6.0238280,6111.0000000,6.0238280,6224.0000000,6.0238280,6257.0000000,6.0238280,6088.0000000,6.0238280,6212.0000000,6.0238280,6144.0000000,6.0238280,6243.0000000,6.0238280,6192.0000000
6.0435170,6145.0000000,6.0435170,6186.0000000,6.0435170,6297.0000000,6.0435170,6229.0000000,6.0435170,6189.0000000,6.0435170,6171.0000000,6.0435170,6203.0000000,6.0435170,6175.0000000
6.0632060,6202.0000000,6.0632060,6175.0000000,6.0632060,6266.0000000,6.0632060,6339.0000000,6.0632060,6135.0000000,6.0632060,6213.0000000,6.0632060,6302.0000000,6.0632060,6069.0000000
6.0828950,6367.0000000,6.0828950,6392.0000000,6.0828950,6225.0000000,6.0828950,6395.0000000,6.0828950,6316.0000000,6.0828950,6291.0000000,6.0828950,6204.0000000,6.0828950,6243.0000000
6.1025840,6377.0000000,6.1025840,6362.0000000,6.1025840,6218.0000000,6.1025840,6167.0000000,6.1025840,6198.0000000,6.1025840,6156.0000000,6.1025840,6334.0000000,6.1025840,6148.0000000
6.1222730,6270.0000000,6.1222730,6289.0000000,6.1222730,6291.0000000,6.1222730,6247.0000000,6.1222730,6392.0000000,6.1222730,6204.0000000,6.1222730,6295.0000000,6.1222730,6306.0000000
6.1419620,6211.0000000,6.1419620,6356.0000000,6.1419620,6123.0000000,6.1419620,6152.0000000,6.1419620,6318.0000000,6.1419620,6128.0000000,6.1419620,6280.0000000,6.1419620,6184.0000000
6.1616510,6267.0000000,6.1616510,6339.0000000,6.1616510,6229.0000000,6.1616510,6152.0000000,6.1616510,6218.0000000,6.1616510,6149.0000000,6.1616510,6238.0000000,6.1616510,6250.0000000
6.1813400,6278.0000000,6.1813400,6411.0000000,6.1813400,6235.0000000,6.1813400,6201.0000000,6.1813400,6135.0000000,6.1813400,6290.0000000,6.1813400,6250.0000000,6.1813400,6247.0000000
6.2010290,6188.0000000,6.2010290,6272.0000000,6.2010290,6206.0000000,6.2010290,6304.0000000,6.2010290,6231.0000000,6.2010290,6327.0000000,6.2010290,6380.0000000,6.2010290,6068.0000000
6.2207180,6237.0000000,6.2207180,6178.0000000,6.2207180,6284.0000000,6.2207180,6124.0000000,6.2207180,6407.0000000,6.2207180,6154.0000000,6.2207180,6217.0000000,6.2207180,6201.0000000
6.2404070,6184.0000000,6.2404070,6303.0000000,6.2404070,6287.0000000,6.2404070,6211.0000000,6.2404070,6376.0000000,6.2404070,6261.0000000,6.2404070,6298.0000000,6.2404070,6240.0000000
6.2600960,6299.0000000,6.2600960,6144.0000000,6.2600960,6208.0000000,6.2600960,6228.0000000,6.2600960,6299.0000000,6.2600960,6243.0000000,6.2600960,6366.0000000,6.2600960,6175.0000000
6.2797850,6222.0000000,6.2797850,6248.0000000,6.2797850,6186.0000000,6.2797850,6192.0000000,6.2797850,6336.0000000,6.2797850,6179.0000000,6.2797850,6239.0000000,6.2797850,6298.0000000
6.2994740,6251.0000000,6.2994740,6250.0000000,6.2994740,6206.0000000,6.2994740,6290.0000000,6.2994740,6254.0000000,6.2994740,6349.0000000,6.2994740,6220.0000000,6.2994740,6338.0000000
6.3191630,6326.0000000,6.3191630,6270.0000000,6.3191630,6348.0000000,6.3191630,6171.0000000,6.3191630,6149.0000000,6.3191630,6322.0000000,6.3191630,6401.0000000,6.3191630,6220.0000000
6.3388520,6240.0000000,6.3388520,6367.0000000,6.3388520,6214.0000000,6.3388520,6106.0000000,6.3388520,6348.0000000,6.3388520,6190.0000000,6.3388520,6234.0000000,6.3388520,6287.0000000
6.3585410,6400.0000000,6.3585410,6309.0000000,6.3585410,6285.0000000,6.3585410,6227.0000000,6.3585410,6245.0000000,6.3585410,6393.0000000,6.3585410,6258.0000000,6.3585410,6275.0000000
6.3782300,6227.0000000,6.3782300,6196.0000000,6.3782300,6165.0000000,6.3782300,6257.0000000,6.3782300,6261.0000000,6.3782300,6248.0000000,6.3782300,6157.0000000,6.3782300,6275.0000000
6.3979190,6244.0000000,6.3979190,6376.0000000,6.3979190,6374.0000000,6.3979190,6149.0000000,6.3979190,6290.0000000,6.3979190,6342.0000000,6.3979190,6399.0000000,6.3979190,6277.0000000
6.4176080,6270.0000000,6.4176080,6269.0000000,6.4176080,6385.0000000,6.4176080,6361.0000000,6.4176080,6446.0000000,6.4176080,6229.0000000,6.4176080,6325.0000000,6.4176080,6274.0000000
6.4372970,6306.0000000,6.4372970,6129.0000000,6.4372970,6239.0000000,6.4372970,6345.0000000,6.4372970,6504.0000000,6.4372970,6270.0000000,6.4372970,6345.0000000,6.4372970,6162.0000000
6.4569860,6386.0000000,6.4569860,6269.0000000,6.4569860,6442.0000000,6.4569860,6454.0000000,6.4569860,6254.0000000,6.4569860,6268.0000000,6.4569860,6376.0000000,6.4569860,6281.0000000
